98.000000	-230320.242682	694068.872222	1054474.658307	-266151.340741	-255839.318733	-235544.113582	-273925.456277	-250813.931324	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.537646	0.000000
99.000000	-230420.020869	694383.227156	1054801.351404	-266223.223951	-255932.123176	-235642.282443	-273859.473927	-250768.333765	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.541738	0.000000
100.000000	-230402.318287	694504.999459	1054945.654267	-266239.853649	-255920.321455	-235629.944280	-273824.068764	-250737.756579	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.546639	0.000000
101.000000	-230293.420588	694249.653131	1054812.616684	-266170.116206	-255822.689035	-235525.874558	-273890.587555	-250764.578672	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.549707	0.000000
102.000000	-230284.837518	694073.700198	1054700.500333	-266152.413625	-255812.496640	-235520.510140	-273974.272486	-250811.249114	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.553792	0.000000
103.000000	-230338.481705	694150.411385	1054717.666473	-266171.725532	-255858.630640	-235565.571256	-274010.750533	-250825.196603	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.557637	0.000000
104.000000	-230411.437799	694491.588413	1054896.838057	-266206.594253	-255932.123176	-235629.944280	-273971.053835	-250780.671928	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.561647	0.000000
105.000000	-230386.761473	694641.255694	1054944.581383	-266210.349346	-255914.420595	-235609.023048	-273961.397882	-250767.260881	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.565752	0.000000
106.000000	-230268.744262	694402.002621	1054726.249543	-266134.711043	-255797.476268	-235495.297372	-274041.864162	-250806.421138	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.569668	0.000000
107.000000	-230242.995053	694249.653131	1054534.203355	-266101.451647	-255768.508407	-235465.256627	-274111.601604	-250845.044952	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.574691	0.000000
108.000000	-230299.857891	694337.629597	1054458.028610	-266134.711043	-255823.225477	-235523.192349	-274147.006768	-250872.939929	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.577708	0.000000
109.000000	-230387.297915	694684.707485	1054551.369494	-266191.037439	-255905.301083	-235609.559489	-274113.210930	-250846.117836	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.580740	0.000000
110.000000	-230387.297915	694845.640045	1054562.634774	-266222.151068	-255907.983292	-235611.705257	-274114.820256	-250844.508510	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.585709	0.000000
111.000000	-230277.863774	694609.605623	1054350.740236	-266164.751788	-255808.741547	-235512.463512	-274203.869606	-250887.960301	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.589813	0.000000
112.000000	-230267.134937	694439.553552	1054218.775537	-266144.903439	-255794.257616	-235497.443139	-274289.700304	-250949.114674	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.593871	0.000000
113.000000	-230311.123170	694532.894436	1054272.419724	-266167.433997	-255830.735663	-235534.994070	-274303.647793	-250964.671488	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.597856	0.000000
114.000000	-230406.609822	694869.779929	1054480.559168	-266236.098556	-255925.149432	-235627.798513	-274248.394280	-250935.167186	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.601850	0.000000
115.000000	-230394.271659	695035.004024	1054610.378100	-266250.582486	-255917.102804	-235620.824769	-274197.432303	-250901.371348	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.606013	0.000000
116.000000	-230295.029914	694794.678068	1054556.197471	-266203.375602	-255827.517012	-235528.020326	-274247.321397	-250925.511232	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.609052	0.000000
117.000000	-230273.572239	694626.771763	1054602.331472	-266174.944183	-255803.377128	-235502.271116	-274297.210490	-250948.041790	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.613894	0.000000
118.000000	-230330.435077	694698.118531	1054811.543800	-266198.011184	-255858.094198	-235550.014442	-274306.866444	-250952.869767	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.617920	0.000000
119.000000	-230421.630194	695028.030280	1055194.026851	-266252.191812	-255944.997781	-235633.699373	-274246.784955	-250915.318837	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.622028	0.000000
120.000000	-230422.703078	695159.994979	1055361.933155	-266276.868138	-255947.679990	-235639.063792	-274227.473048	-250911.027302	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.625924	0.000000
121.000000	-230315.951147	694875.144348	1055157.548804	-266221.614626	-255847.365361	-235543.040698	-274300.965583	-250964.671488	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.628874	0.000000
122.000000	-230292.347704	694675.051531	1054975.695011	-266202.302718	-255817.861058	-235521.583023	-274349.781793	-250999.003768	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.633094	0.000000
123.000000	-230334.190170	694735.133020	1054967.111941	-266225.906161	-255853.802664	-235559.133954	-274342.271607	-250997.930884	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.637036	0.000000
124.000000	-230414.120008	695061.826117	1055164.522548	-266273.649487	-255930.513851	-235629.944280	-274266.633304	-250943.213814	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.641072	0.000000
125.000000	-230407.682706	695215.784933	1055250.353247	-266285.451208	-255930.513851	-235625.652745	-274234.983234	-250921.756139	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.646100	0.000000
126.000000	-230309.513844	694950.246209	1055047.578221	-266234.489230	-255838.782291	-235537.676279	-274317.058839	-250987.738489	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.650001	0.000000
127.000000	-230273.572239	694772.683951	1054898.983824	-266191.037439	-255799.085593	-235499.052465	-274384.114073	-251040.309792	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.654002	0.000000
128.000000	-230326.143542	694845.103603	1054896.301615	-266218.395974	-255843.073826	-235544.113582	-274414.691259	-251092.881095	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.657050	0.000000
129.000000	-230428.603939	695176.624677	1055078.691850	-266283.841882	-255935.878269	-235637.990908	-274378.749654	-251112.729444	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.661058	0.000000
130.000000	-230432.359032	695345.603865	1055211.192991	-266306.372441	-255945.534223	-235643.891769	-274365.338607	-251156.181235	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.665110	0.000000
131.000000	-230332.580844	695090.793978	1055110.341920	-266250.582486	-255853.802664	-235547.332233	-274461.898144	-251263.469608	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.669032	0.000000
132.000000	-230305.758751	694892.846929	1055059.916384	-266214.104440	-255826.980570	-235521.583023	-274548.801726	-251373.976633	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.674141	0.000000
133.000000	-230346.528333	694945.954674	1055131.799594	-266230.197696	-255868.286594	-235564.498373	-274587.961982	-251458.198006	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.678115	0.000000
134.000000	-230439.869218	695262.991817	1055328.137318	-266284.914766	-255957.335944	-235649.256188	-274561.139889	-251478.046355	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.682230	0.000000
135.000000	-230431.822590	695439.481192	1055409.676481	-266295.643603	-255953.044409	-235642.282443	-274541.827982	-251507.014216	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.685105	0.000000
136.000000	-230334.190170	695190.035723	1055232.650665	-266245.218068	-255864.531501	-235548.941558	-274638.387518	-251601.964426	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.689236	0.000000
137.000000	-230318.633356	694995.843768	1055142.528432	-266226.442602	-255844.683152	-235533.384744	-274734.410612	-251692.086660	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.693163	0.000000
138.000000	-230360.475822	695051.633722	1055206.365014	-266243.072300	-255876.869664	-235572.545001	-274768.742891	-251730.174032	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.697201	0.000000
139.000000	-230459.181125	695355.259818	1055378.562853	-266300.471580	-255967.528339	-235662.667234	-274744.066566	-251721.054521	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.701179	0.000000
140.000000	-230464.009102	695522.629681	1055437.571459	-266328.366557	-255976.111409	-235670.713862	-274720.463123	-251730.710474	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.706394	0.000000
141.000000	-230365.303798	695267.283352	1055233.723549	-266283.841882	-255886.525617	-235580.055187	-274777.862403	-251791.864847	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.710253	0.000000
142.000000	-230353.502077	695053.779489	1055118.388548	-266272.576603	-255876.869664	-235568.789908	-274830.970148	-251847.118359	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.713257	0.000000
143.000000	-230396.953869	695087.038885	1055168.814083	-266292.424952	-255919.785013	-235610.095931	-274835.798125	-251876.086220	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.717290	0.000000
144.000000	-230480.638800	695381.009028	1055325.455108	-266326.757232	-255995.959758	-235692.707979	-274780.544612	-251868.576034	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.721262	0.000000
145.000000	-230482.784567	695537.113611	1055347.985667	-266340.168278	-256004.006386	-235698.072397	-274746.748775	-251878.768430	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.725435	0.000000
146.000000	-230384.615706	695268.356236	1055095.857989	-266275.795254	-255911.738385	-235605.267955	-274817.559101	-251979.619501	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.729415	0.000000
147.000000	-230355.111403	695057.534582	1054915.613522	-266239.853649	-255882.234082	-235578.445861	-274891.051637	-252096.563828	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.733487	0.000000
148.000000	-230384.079264	695113.860978	1054935.461871	-266239.853649	-255903.155315	-235599.367094	-274910.899986	-252186.686061	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.738311	0.000000
149.000000	-230467.764195	695429.825238	1055141.455548	-266280.623231	-255982.548712	-235676.078281	-274879.786358	-252261.251481	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.741410	0.000000
150.000000	-230454.889590	695618.116333	1055287.904178	-266278.477464	-255973.965642	-235663.203676	-274860.474451	-252374.977157	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.745486	0.000000
151.000000	-230341.163914	695364.379330	1055145.747083	-266207.130695	-255868.823036	-235553.233093	-274947.378033	-252587.944578	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.749418	0.000000
152.000000	-230316.487588	695132.100002	1054995.006918	-266179.235718	-255842.000942	-235528.020326	-275040.718918	-252828.806976	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.753421	0.000000
153.000000	-230345.991891	695153.021235	1054978.913662	-266177.626393	-255867.213710	-235555.378861	-275076.124081	-253045.529490	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.757448	0.000000
154.000000	-230426.458171	695434.116773	1055088.884245	-266216.250207	-255940.169804	-235624.579862	-275043.401127	-253225.237516	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.761467	0.000000
155.000000	-230426.994613	695593.440007	1055101.222408	-266231.270579	-255940.169804	-235620.288327	-275021.407011	-253418.893030	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.766449	0.000000
156.000000	-230314.341821	695313.417353	1054798.132753	-266160.996695	-255839.318733	-235516.218605	-275099.727523	-253647.953707	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.769427	0.000000
157.000000	-230248.895913	695080.601583	1054490.215122	-266091.795694	-255777.091477	-235454.527790	-275163.564105	-253841.609221	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.772507	0.000000
158.000000	-230271.426472	695077.382931	1054278.320584	-266088.577043	-255796.403384	-235475.985465	-275191.995524	-254002.541781	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.777796	0.000000
159.000000	-230348.137659	695339.703004	1054233.259467	-266129.346625	-255866.677268	-235548.405117	-275156.053919	-254100.174201	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.781606	0.000000
